id	source	value	chemical_id	reaction_id	protein_id	species_id
140400	rhea	10300		270.0
140401	rhea	10301		270.0
140402	rhea	10302		270.0
140403	rhea	10303		270.0
314	chebi	15378	314.0
4674	chebi	43474	4674.0
20029	chebi	57540	34029.0
20072	chebi	57604	34072.0
20307	chebi	57945	34307.0
21584	chebi	59776	35584.0
148348	rhea	16653		2246.0
148349	rhea	16656		2246.0
148350	rhea	16655		2246.0
148351	rhea	16654		2246.0
314	chebi	15378	314.0
1412	chebi	16808	1412.0
2552	chebi	18391	2552.0
20195	chebi	57783	34195.0
20595	chebi	58349	34595.0
3197711	ncbi_taxonomy	290633				238897.0
4054457	ncbi_taxonomy	5741				4617.0
219367	uniprot	P53429			27172.0
175472	pubmed	20676631			77.0
175473	uniprot	Q5FTU6			77.0
1	ncbi_taxonomy	83333				58396
